ShipMode,Segment,Country,City,StateName,PostalCode,Region,Category,SubCategory,Sales,Quantity,Discount,Profit
"Second Class",Corporate,"United States","Los Angeles",California,90036,West,"Office Supplies",Labels,14.62,2,0.00,6.87
"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,Furniture,Furnishings,48.86,7,0.00,14.17
"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,"Office Supplies",Art,7.28,4,0.00,1.97
"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,Technology,Phones,907.15,6,0.20,90.72
"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,"Office Supplies",Binders,18.50,3,0.20,5.78
"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,"Office Supplies",Appliances,114.90,5,0.00,34.47
"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,Furniture,Tables,1706.18,9,0.20,85.31
"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,Technology,Phones,911.42,4,0.20,68.36
"Standard Class",Consumer,"United States",Seattle,Washington,98103,West,"Office Supplies",Binders,407.98,3,0.20,132.59
"Second Class",Consumer,"United States","West Jordan",Utah,84084,West,"Office Supplies",Storage,55.50,2,0.00,9.99
"Second Class",Consumer,"United States","San Francisco",California,94109,West,"Office Supplies",Art,8.56,2,0.00,2.48
"Second Class",Consumer,"United States","San Francisco",California,94109,West,Technology,Phones,213.48,3,0.20,16.01
"Second Class",Consumer,"United States","San Francisco",California,94109,West,"Office Supplies",Binders,22.72,4,0.20,7.38
"Standard Class",Consumer,"United States",Orem,Utah,84057,West,Furniture,Tables,1044.63,3,0.00,240.26
"Second Class",Consumer,"United States","Los Angeles",California,90049,West,"Office Supplies",Binders,11.65,2,0.20,4.22
"Second Class",Consumer,"United States","Los Angeles",California,90049,West,Technology,Accessories,90.57,3,0.00,11.77
"Standard Class",Corporate,"United States","Los Angeles",California,90049,West,"Office Supplies",Storage,77.88,2,0.00,3.89
"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,Technology,Accessories,13.98,2,0.00,6.15
"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,"Office Supplies",Binders,25.82,6,0.20,9.36
"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,"Office Supplies",Paper,146.73,3,0.00,68.96
"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,Furniture,Furnishings,79.76,4,0.00,22.33
"Standard Class",Corporate,"United States",Gilbert,Arizona,85234,West,"Office Supplies",Art,1113.02,8,0.20,111.30
"Standard Class",Corporate,"United States",Gilbert,Arizona,85234,West,Technology,Phones,167.97,4,0.20,62.99
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Art,14.90,5,0.00,4.17
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Storage,21.39,1,0.00,6.20
"Standard Class",Corporate,"United States","Los Angeles",California,90036,West,"Office Supplies",Art,20.10,3,0.00,6.63
"Standard Class",Corporate,"United States","Los Angeles",California,90036,West,Technology,Phones,73.58,2,0.20,8.28
"Standard Class",Corporate,"United States","Los Angeles",California,90036,West,"Office Supplies",Paper,6.48,1,0.00,3.11
"Standard Class","Home Office","United States",Portland,Oregon,97206,West,"Office Supplies",Binders,5.68,1,0.70,-3.79
